"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
559756,"May 15, 2016",Illinois,Eddyville,N/A,1,0,0,1,0,N/A
558875,"May 14, 2016",Arizona,Phoenix,"3737 West McDowell Road",2,1,0,1,0,N/A
558346,"May 13, 2016","New Hampshire",Manchester,"Second St and Ferry St",2,0,0,0,1,N/A
558801,"May 13, 2016",California,"Los Angeles","3400 block of Lee St",1,0,0,1,0,N/A
558632,"May 11, 2016","South Dakota",Parmelee,N/A,1,0,0,0,1,N/A
555141,"May 7, 2016",Illinois,Mahomet,"600 block of South Vine St",1,0,1,0,0,N/A
554420,"May 7, 2016",Arizona,Tempe,"Price Rd and University Dr",1,0,0,0,0,N/A
555895,"May 6, 2016",Oklahoma,"Broken Bow",N/A,1,0,1,0,1,N/A
555013,"May 5, 2016",Wisconsin,Milwaukee,"7615 W Mill Rd",1,0,0,1,0,N/A
553810,"May 4, 2016",Ohio,"Cleveland (Parma)","11000 W Pleasant Valley Rd",1,0,0,0,0,N/A
553609,"May 4, 2016",California,Pittsburg,"East Leland Rd and Loveridge Rd",1,0,0,0,1,N/A
552954,"May 3, 2016","North Carolina",Raleigh,"Old Watkins Rd",1,0,0,0,1,N/A
551190,"April 30, 2016",Florida,Orlando,"2200 Consulate Dr",1,0,1,0,0,N/A
549974,"April 27, 2016",Oregon,Portland,"18900 block of NE Couch St",1,0,1,0,1,N/A
549185,"April 26, 2016",Virginia,Keeling,"129 Blair Ln",1,0,0,0,1,N/A
548365,"April 25, 2016",Illinois,Chicago,"2300 block of South Trumbull Ave",1,0,0,0,1,N/A
548136,"April 25, 2016",Texas,Arlington,"400 block of Summit Ave",1,0,1,0,0,N/A
546550,"April 23, 2016",Kansas,Topeka,"3732 SW Topeka Blvd",4,0,0,1,0,N/A
546194,"April 23, 2016",Arizona,Chandler,"1175 S Arizona Ave",2,0,0,1,0,N/A
542180,"April 17, 2016",Alabama,Florence,"Cox Creek Pkwy and Cloverdale Rd",1,0,0,1,0,N/A
543492,"April 17, 2016",Pennsylvania,Philadelphia,"Salford Street",1,0,0,0,2,N/A
541474,"April 14, 2016",Texas,Austin,"1000 block of Morrow St",1,0,0,0,1,N/A
540627,"April 14, 2016",Texas,Houston,"Alabama St and Briley St",1,0,0,0,0,N/A
539849,"April 13, 2016",Massachusetts,Devens,"31 Quebec St",1,0,0,0,0,N/A
540634,"April 11, 2016","New Mexico",Portales,"16th St and Ave E",1,0,0,0,1,N/A
537614,"April 9, 2016",Texas,Freeport,"Flounder Cir",1,0,0,0,1,N/A
533818,"April 3, 2016",Texas,Austin,"508 West Ave",1,0,0,1,0,N/A
532704,"April 1, 2016",Alabama,"Grand Bay","Grand Bay-Wilmer Road",1,0,1,0,0,N/A
529365,"March 26, 2016","North Carolina",Charlotte,"Honey Hill Lane",2,0,1,0,0,N/A
529076,"March 26, 2016",Florida,Tampa,"11408 North 30th St",1,0,0,2,0,N/A
528421,"March 24, 2016","New Mexico",Albuquerque,"14500 Central Ave SW",1,0,0,1,0,N/A
527060,"March 23, 2016",Colorado,Thornton,"Grant St and E 86th Ave",1,0,0,1,0,N/A
525859,"March 21, 2016",Illinois,Chicago,"10100 block of South Green St",1,0,1,0,0,N/A
525947,"March 21, 2016","North Carolina",Durham,"219 S Mangum St",1,0,0,0,1,N/A
525326,"March 20, 2016",Indiana,Russiaville,"380 West Chandler St",1,1,0,1,0,N/A
524927,"March 19, 2016",Illinois,"Park Forest","300 block of Neola St",1,0,0,1,0,N/A
522815,"March 15, 2016",Texas,"Fort Worth","2800 block of Longvue Ave",1,0,0,1,1,N/A
523597,"March 15, 2016",Arkansas,Springdale,"E Bob Lawrence Rd and N Howard Porter Rd",1,0,0,0,1,N/A
521827,"March 14, 2016","South Carolina",Woodruff,"500 block of Harrison St",1,0,0,0,1,N/A
522516,"March 14, 2016",Illinois,Chicago,"3700 block of West Polk St",3,0,0,1,0,N/A
521130,"March 12, 2016",Pennsylvania,Chester,"7th St and Fulton St",1,0,1,1,2,N/A
520044,"March 10, 2016",Kentucky,Franklin,"Cherry St",1,0,1,0,1,N/A
519410,"March 9, 2016",Mississippi,Jackson,"220 Edgewood Terrace Dr",1,0,0,0,1,N/A
519251,"March 9, 2016",Florida,Jacksonville,"4744 Collins Rd",2,0,0,0,0,N/A
518596,"March 8, 2016","New York",Brooklyn,"Troutman St and Wilson Ave",1,0,1,0,3,N/A
515693,"March 3, 2016",Florida,"Fort Pierce","Coolidge Rd",1,0,0,0,0,N/A
512880,"February 27, 2016",Virginia,"Woodbridge (Lake Ridge)","13051 Lashmere Ct",2,2,0,0,1,N/A
511945,"February 26, 2016","South Carolina","Goose Creek","1316 Red Bank Rd",1,0,0,1,0,N/A
512239,"February 25, 2016",Nevada,"Silver Springs","1280 Lincoln Hwy",1,0,1,1,2,N/A
535516,"February 24, 2016",Nevada,Reno,"1400 block of Foster Dr",1,0,0,1,1,N/A
510749,"February 24, 2016",Colorado,Bailey,"36 Iris Dr",2,1,0,1,0,N/A
511015,"February 24, 2016",Missouri,Independence,"10301 E US Hwy 40",1,0,0,0,1,N/A
511352,"February 22, 2016","South Carolina","Moncks Corner","1053 Moss Grove Dr",1,0,0,0,0,N/A
509463,"February 22, 2016",Colorado,Denver,"35th Ave and Lowell Blvd",1,0,0,1,1,N/A
508097,"February 20, 2016","New York",Brooklyn,"Lexington Ave",2,0,1,0,0,N/A
508113,"February 20, 2016",Mississippi,Iuka,"231 Co Rd 201",3,1,0,1,0,N/A
507669,"February 19, 2016",Michigan,"Bay City","600 block of N Sherman Ave",1,0,0,1,0,N/A
507758,"February 19, 2016",Tennessee,Elizabethton,"Parkway Blvd and S Side Rd",1,0,0,1,0,N/A
506355,"February 17, 2016",Pennsylvania,Allentown,"616 Godfrey St",1,0,1,0,1,N/A
506946,"February 17, 2016",California,"Santa Ana","2700 block of McFadden Ave",1,0,1,0,0,N/A
510319,"February 15, 2016","New Mexico",Jal,"169 Madera Rd",1,0,0,1,0,N/A
504405,"February 13, 2016",Louisiana,"Baton Rouge","5600 block of Fairfields Ave",2,0,0,1,0,N/A
504560,"February 13, 2016",Indiana,Indianapolis,"1100 block of McDougal St",1,0,0,0,1,N/A
504840,"February 13, 2016",Mississippi,Clarksdale,"9 E 2nd St",1,0,0,0,2,N/A
504390,"February 12, 2016",Minnesota,"Minneapolis (Plymouth)","Rockford Rd and Northwest Blvd",2,1,0,1,0,N/A
503757,"February 11, 2016",Georgia,Cordele,I-75,2,0,1,1,1,N/A
503330,"February 10, 2016",Georgia,Pooler,"Leah Dr",1,0,0,0,1,N/A
503174,"February 10, 2016",California,Wilmington,"Pacific Coast Hwy",1,0,0,0,0,N/A
503105,"February 9, 2016",California,Wilmington,"Alameda St and Pacific Coast Hwy",1,0,0,0,0,N/A
502688,"February 7, 2016",Iowa,"Sioux City","2951 Park Ave",1,0,1,0,1,N/A
501030,"February 6, 2016",Ohio,Kenton,"Co Rd 106 and SR 309",1,0,0,1,0,N/A
501944,"February 5, 2016",Wyoming,Cheyenne,"403 S. Greeley Hwy",1,0,0,1,0,N/A
499859,"February 4, 2016","New York",Bronx,"320 E. 156th St",2,0,0,1,0,N/A
499247,"February 3, 2016","South Dakota",Rosebud,N/A,1,0,0,1,0,N/A
