Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Togo,2012,38.998062,4.5,9.88,20000,72.65,0.02,0,0.09,81.818184,1360.6296,11.06,2240.00001,,6.543507029,571.8067239,152,56785,8.619543,0.824782
Togo,2013,40.831367,5.3,9.64,160000,76.19,0.06,0,0.04,40,1350.6348,10.12,1750,,6.112343077,621.3988536,152,56785,8.619543,0.824782
Togo,2014,45.7,6,9.45,9160000,81.44,0.08,0,0.12,60,1142.6974,9.96,1590.000033,,5.920588573,640.9342196,152,56785,8.619543,0.824782
Togo,2015,44.64759,6.6,9.33,4780000,81.03,0.31,0,0.06,16.216215,868.2643,9.17,1830.000043,,5.742868453,570.9099672,152,56785,8.619543,0.824782
Togo,2016,46.76501,7.3,9.15,50000,80.65,0.23,0,0.2,46.511627,1134.5723,9.36,2299.999952,,5.559079305,803.1518934,152,56785,8.619543,0.824782
Togo,2017,48,8,8.98,0,77.73,0.56,0,0.21,27.272728,1072.4285,8.26,2069.999933,,4.347748238,830.7452767,152,56785,8.619543,0.824782
Togo,2018,50,8.6,8.89,17710000,75.08,0.36,0,0.21,36.842106,1253.3207,8.48,2309.999943,,4.9762131,901.5230169,152,56785,8.619543,0.824782
Togo,2019,52.36311,9.25,8.92,1150000,76.21,0.45,0,0.25,35.714287,1304.0579,8.02,2369.999886,,5.459921448,893.3524541,152,56785,8.619543,0.824782
Togo,2020,53.997433,10.1,8.72,,,0.43,0,0.15,25.862072,1152.5186,,,,1.752824967,914.9507925,152,56785,8.619543,0.824782
Tonga,2000,85.57863,35.9,0.58,,2.48,0.03,0,0,0,4269.8066,2.97,100,,0.875990063,2091.113009,147,747,-21.178986,-175.198242
Tonga,2001,86.293625,38.05,0.58,,2.7,0.04,0,0,0,3823.2922,2.64,90,,3.748925693,1839.086867,147,747,-21.178986,-175.198242
Tonga,2002,87.00104,40.5,0.85,,2.48,0.04,0,0,0,4121.7227,2.66,100.0000015,,4.848012814,1845.669127,147,747,-21.178986,-175.198242
Tonga,2003,87.70322,42.8,0.84,,2.01,0.04,0,0,0,5048.9946,3.2,119.9999973,,2.308045494,2030.775469,147,747,-21.178986,-175.198242
Tonga,2004,88.40251,45.8,0.84,20000,2.15,0.04,0,0,0,4648.0396,3.11,129.9999952,,-2.410700609,2301.654115,147,747,-21.178986,-175.198242
Tonga,2005,89.101265,47.9,0.83,760000,2.15,0.05,0,0,0,4922.036,3.1,129.9999952,,0.081033894,2594.418739,147,747,-21.178986,-175.198242
Tonga,2006,92.3,50.7,1.09,440000,1.86,0.05,0,0,0,5507.4424,3.56,150.000006,,-0.148635323,2873.076637,147,747,-21.178986,-175.198242
Tonga,2007,90.50704,53.1,1.08,,2.17,0.05,0,0,0,4695.1675,3.17,129.9999952,,0.271095291,2910.145122,147,747,-21.178986,-175.198242
Tonga,2008,91.21943,55.2,1.07,,1.99,0.05,0,0,0,5056.352,3.21,129.9999952,,4.750169656,3331.546555,147,747,-21.178986,-175.198242
Tonga,2009,91.94175,57.6,1.15,0,1.82,0.05,0,0,0,5477.1777,3.67,140.0000006,,-5.199109037,3006.606344,147,747,-21.178986,-175.198242
Tonga,2010,92.67672,59.8,1.15,5660000,1.01,0.05,0,0,0,4973.945,3.1,119.9999973,,0.803490183,3527.952342,147,747,-21.178986,-175.198242
Tonga,2011,92.17545,62.1,1.16,12100000,1.14,0.05,0,0,0,4697.0693,2.68,109.9999994,,6.818276144,4002.813771,147,747,-21.178986,-175.198242
Tonga,2012,92.8,64.6,11.01,7940000,1.15,0.05,0,0,0,4791.762,2.68,109.9999994,,0.823102718,4581.783245,147,747,-21.178986,-175.198242
Tonga,2013,94.983665,67,16.36,17550000,1.58,0.05,0,0,0,4721.155,2.79,119.9999973,,0.312307909,4428.146521,147,747,-21.178986,-175.198242
Tonga,2014,95.7897,69.5,16.48,2510000,1.7,0.05,0,0,0,5144.9155,2.68,109.9999994,,2.01870046,4354.24436,147,747,-21.178986,-175.198242
Tonga,2015,100,72.1,28.58,14140000,1.94,0.05,0,0,0,5404.378,2.73,119.9999973,,1.171888256,4336.239603,147,747,-21.178986,-175.198242
Tonga,2016,97.02,75.1,34.02,2910000,2.03,0.05,0,0,0,5738.4834,2.77,150.000006,,6.571000501,4157.877249,147,747,-21.178986,-175.198242
Tonga,2017,98.36157,77.1,63.05,20470000,1.96,0.05,0,0.01,16.666668,6831.2397,2.84,180.0000072,,3.322432544,4513.432531,147,747,-21.178986,-175.198242
Tonga,2018,99.13257,79.75,62.51,37000000,1.78,0.06,0,0.01,14.285714,5979.639,2.87,159.9999964,,0.300009404,4740.700272,147,747,-21.178986,-175.198242
Tonga,2019,98.4,82.1,74.17,2450000,1.77,0.06,0,0.01,14.285714,6863.2144,3.42,159.9999964,,0.734030017,4903.012138,147,747,-21.178986,-175.198242
Tonga,2020,100,84.1,73.33,,,0.06,0,0.01,14.285714,6542.066,,,,0.654698596,4624.823449,147,747,-21.178986,-175.198242
Trinidad and Tobago,2000,91.29,100,4.22,,0.76,5.11,0,0.03,0.5836576,89203.08,19.47,10200,0.054040425,6.901359591,6435.134212,273,5128,10.691803,-61.222503
Trinidad and Tobago,2001,96.93202,100,4.46,,0.71,5.27,0,0.03,0.5660377,95790.32,20.76,11620,0.07365426,4.168523982,6939.828471,273,5128,10.691803,-61.222503
Trinidad and Tobago,2002,97.123146,100,4.6,,0.69,5.27,0,0.03,0.5660377,103376.06,20.78,12680.00031,0.06166655,7.936709687,7053.087371,273,5128,10.691803,-61.222503
Trinidad and Tobago,2003,97.30902,100,4.85,,0.6,6.02,0,0.03,0.49586776,115246.71,20.45,15449.99981,0.02733469,14.44098954,8807.866068,273,5128,10.691803,-61.222503
Trinidad and Tobago,2004,97.49202,100,5.16,,0.6,6.01,0,0.03,0.49668875,126030.695,19.36,16100.00038,0.046458136,7.950051511,10293.86925,273,5128,10.691803,-61.222503
Trinidad and Tobago,2005,97.67448,100,5.22,,0.54,6.6,0,0.04,0.60240966,134353.78,21.26,17590.00015,0.041819725,6.20893788,12327.28071,273,5128,10.691803,-61.222503
Trinidad and Tobago,2006,100,100,5.36,,0.55,6.71,0,0.04,0.5925926,156027.7,20.95,20059.99947,0.04218804,13.20805861,14102.59329,273,5128,10.691803,-61.222503
Trinidad and Tobago,2007,100,100,5.43,,0.45,7.19,0,0.03,0.41551247,159970.84,21.29,20500,0.031051729,4.754209701,16539.89075,273,5128,10.691803,-61.222503
Trinidad and Tobago,2008,100,100,1.73,,0.46,7.26,0,0,0,156718.94,19.97,20020.00046,0.03328308,3.391737078,21204.00818,273,5128,10.691803,-61.222503
Trinidad and Tobago,2009,99,100,1.91,,0.49,7.37,0,0,0,154489.58,20.97,19040.00092,0.032574173,-4.391729247,14514.24061,273,5128,10.691803,-61.222503
Trinidad and Tobago,2010,100,100,2.13,,0.38,7.97,0,0,0,165831.28,21.6,21459.99908,0.004750972,3.32322471,16683.39306,273,5128,10.691803,-61.222503
Trinidad and Tobago,2011,100,100,2.12,,0.38,8.24,0,0,0,161740.31,21.57,22260.00023,0.004813597,-0.294354409,19034.12071,273,5128,10.691803,-61.222503
Trinidad and Tobago,2012,100,100,2.11,,0.37,8.58,0,0,0,158071.06,20.9,21520.00046,0.004852809,1.269964365,19157.45977,273,5128,10.691803,-61.222503
Trinidad and Tobago,2013,100,100,2.09,,0.36,8.94,0,0,0,159847.2,20.32,22209.99908,0.004740282,2.229074805,20143.54541,273,5128,10.691803,-61.222503
Trinidad and Tobago,2014,100,100,2.31,,0.35,8.85,0,0,0,157936.94,20.98,22040.00092,0.005310354,-0.912544969,20270.93377,273,5128,10.691803,-61.222503
Trinidad and Tobago,2015,100,100,2.61,,0.37,9,0,0.01,0.11098779,152244.28,19.93,21329.99992,0.006235237,1.483781034,18214.46062,273,5128,10.691803,-61.222503
Trinidad and Tobago,2016,100,100,2.6,,0.43,8.85,0,0.01,0.11286682,134233.72,18.48,18309.99947,0.006985533,-5.601818139,16250.62869,273,5128,10.691803,-61.222503
Trinidad and Tobago,2017,100,100,2.59,,0.42,8.76,0,0.01,0.11402508,141542.45,19.21,18250,0.006543419,-2.987340197,16173.74005,273,5128,10.691803,-61.222503
Trinidad and Tobago,2018,100,100,2.17,,0.45,8.67,0,0.01,0.11520737,131650.61,19.34,17780.00069,0.006240048,0.066049775,17037.86236,273,5128,10.691803,-61.222503
Trinidad and Tobago,2019,100,100,2.16,,0.43,8.63,0,0.01,0.11574074,123712.94,19.9,17190.00053,0.006373613,-1.246427336,16637.16294,273,5128,10.691803,-61.222503
Trinidad and Tobago,2020,100,100,2.15,,,8.2,0,0.01,0.12180268,108794.93,,,0.007312009,-7.853939948,15425.63511,273,5128,10.691803,-61.222503
Tunisia,2000,94.8,94.2,7.57,4390000,14.24,9.88,0,0.08,0.8032128,9003.821,4.3,20700,,4.709972903,2211.835015,76,163610,33.886917,9.537499
Tunisia,2001,97.3,95.1,7.52,4400000,14.22,10.64,0,0.07,0.6535948,9892.748,4.37,21570,,3.796271547,2253.034852,76,163610,33.886917,9.537499
Tunisia,2002,97.8,96.1,7.47,5280000,14.55,11.04,0,0.09,0.80862534,9695.501,4.37,21709.99908,,1.322557147,2344.396907,76,163610,33.886917,9.537499
Tunisia,2003,98.4,96.8,8.3,420000,14.13,11.48,0,0.19,1.6281062,9464.025,4.29,21500,,4.702399649,2760.405122,76,163610,33.886917,9.537499
Tunisia,2004,99,97.4,8.24,280000,13.92,12.1,0,0.19,1.5459723,9557.016,4.26,22479.99954,,6.235790615,3111.374381,76,163610,33.886917,9.537499
Tunisia,2005,99.3,97.9,8.17,17630000,14.18,12.79,0,0.18,1.387818,10276.655,4.04,22969.99931,,3.486545622,3193.204358,76,163610,33.886917,9.537499
Tunisia,2006,99.4,98.4,8.1,24440000,14.32,13.15,0,0.13,0.9789157,9603.969,4.04,23899.99962,,5.244099762,3369.924443,76,163610,33.886917,9.537499
Tunisia,2007,99.4,98.7,8.01,1640000,14.32,12.83,0,0.09,0.6965944,8479.419,3.91,24750,,6.709521019,3776.332046,76,163610,33.886917,9.537499
Tunisia,2008,99.4,99,7.94,235950000,14.61,13.44,0,0.07,0.5181347,9715.218,3.91,25250,,4.237781547,4307.580023,76,163610,33.886917,9.537499
Tunisia,2009,99.5,99.2,11.12,123490000,16.07,14.17,0,0.18,1.2543553,8024.898,3.69,25290.00092,,3.043450093,4128.463959,76,163610,33.886917,9.537499
Tunisia,2010,99.5,99.4,11.05,130720000,12.61,14.76,0,0.19,1.270903,8150.696,4.01,27520.00046,,3.511164066,4344.64192,76,163610,33.886917,9.537499
Tunisia,2011,99.5,99.5,11.04,820000,13.24,15.17,0,0.16,1.0437051,7678.843,3.9,26340.00015,,-1.664189085,4479.930327,76,163610,33.886917,9.537499
Tunisia,2012,99.5,99.6,22.18,180150000,13,16.48,0,0.32,1.904762,8332.082,3.9,27790.00092,,3.913275869,4361.687736,76,163610,33.886917,9.537499
Tunisia,2013,99.7,99.7,24.79,9350000,13.17,16.64,0,0.44,2.5761125,8726.086,3.87,27850.00038,,2.14306442,4444.816511,76,163610,33.886917,9.537499
Tunisia,2014,99.8,99.7,28.21,,12.86,17.27,0,0.59,3.303471,9507.342,3.82,29950.00076,,2.706608566,4544.016632,76,163610,33.886917,9.537499
Tunisia,2015,99.9,99.7,29.83,8880000,12.5,17.77,0,0.58,3.1607628,9709.658,3.87,30479.99954,,1.000180784,4094.836287,76,163610,33.886917,9.537499
Tunisia,2016,100,99.8,30.7,45640000,12.4,17.86,0,0.63,3.4072473,9585.773,3.88,29610.00061,,1.117425857,3924.363346,76,163610,33.886917,9.537499
Tunisia,2017,100,99.8,31.21,4870000,11.82,18.57,0,0.6,3.1298907,10039.691,3.92,29959.99908,,2.244200968,3687.777461,76,163610,33.886917,9.537499
Tunisia,2018,99.8,99.8,31.97,18600000,11.91,18.88,0,0.64,3.2786884,10208.622,3.85,29889.99939,,2.510907072,3680.892597,76,163610,33.886917,9.537499
Tunisia,2019,100,99.8,33.01,80070000,12.2,19.73,0,0.82,3.9902678,10128.142,3.75,29909.99985,,1.401976676,3574.654024,76,163610,33.886917,9.537499
Tunisia,2020,100,99.8,33.92,,,18.73,0,0.85,4.3411646,9290.702,,,,-9.182372594,3521.591948,76,163610,33.886917,9.537499
Turkey,2000,100,90.1,178.5,130880000,17.29,93.17,0,31.16,25.062334,13486.676,3.27,,10.657172,6.933239705,4337.478003,110,783562,38.963745,35.243322
Turkey,2001,100,90.8,183.61,10000,18.12,97.85,0,24.34,19.919796,12073.247,3.2,,9.108514,-5.750006555,3142.920998,110,783562,38.963745,35.243322
Turkey,2002,100,91.3,189.72,,17.49,94.46,0,33.96,26.444479,13026.9795,3.17,,11.535796,6.447722047,3687.956093,110,783562,38.963745,35.243322
Turkey,2003,100,91.7,192.09,,16.29,103.96,0,35.56,25.487387,13613.353,3.18,,11.330117,5.763206067,4760.104019,110,783562,38.963745,35.243322
Turkey,2004,99.99799,92.3,190.44,128920000,16.78,103.43,0,46.31,30.926939,14380.439,2.97,,13.691692,9.795936389,6101.632117,110,783562,38.963745,35.243322
Turkey,2005,99.98703,92.8,191.82,350000,15.34,121.81,0,39.74,24.599195,14507.764,2.84,,11.418583,8.992304936,7456.296101,110,783562,38.963745,35.243322
Turkey,2006,99.960724,93.1,192.47,240000,14.23,131.65,0,44.52,25.271046,15888.103,2.94,,11.456921,6.947988086,8101.856924,110,783562,38.963745,35.243322
Turkey,2007,99.92317,93.4,196.24,1640000,12.48,154.95,0,36.46,19.048117,16664.893,3.02,,8.7794895,5.043507932,9791.88245,110,783562,38.963745,35.243322
Turkey,2008,99.88086,93.7,203.48,66710000,12.53,163.89,0,34.42,17.356663,16521.768,2.94,,8.211599,0.815024573,10941.17215,110,783562,38.963745,35.243322
Turkey,2009,99.850876,93.9,217.73,494550000,13.12,156.58,0,38.15,19.59123,16535.234,3.08,,8.923344,-4.823153953,9103.474051,110,783562,38.963745,35.243322
Turkey,2010,100,94.2,240.14,270520000,14.21,155.34,0,55.72,26.400076,17211.758,3.06,,12.280028,8.427104323,10742.77498,110,783562,38.963745,35.243322
Turkey,2011,100,94.3,259.87,801710000,12.68,171.19,0,58.09,25.335835,18146.143,2.92,,11.913782,11.20011058,11420.55546,110,783562,38.963745,35.243322
Turkey,2012,100,94.5,297.19,263710000,13.03,174.17,0,65.21,27.241205,18988.32,2.92,,12.522766,4.788492711,11795.63346,110,783562,38.963745,35.243322
Turkey,2013,100,94.7,336.52,595990000,13.8,170.65,0,69.22,28.857298,18532.307,2.63,,13.313222,8.485816997,12614.78161,110,783562,38.963745,35.243322
Turkey,2014,100,94.8,361.78,515970000,11.51,199,0,52.62,20.912487,18718.594,2.59,,9.769227,4.939715161,12157.99043,110,783562,38.963745,35.243322
Turkey,2015,100,94.9,401.33,389350000,13.34,177.64,0,83.65,32.014236,20173.496,2.65,,14.063813,6.084486904,11006.27952,110,783562,38.963745,35.243322
Turkey,2016,100,95.1,431.5,1364150000,13.23,183.45,0,90.24,32.97161,20824.393,2.72,,14.479534,3.323084208,10894.60338,110,783562,38.963745,35.243322
Turkey,2017,100,95.2,477.67,403600000,11.4,209.19,0,87.24,29.43022,21773.725,2.71,,13.170472,7.501997489,10589.66772,110,783562,38.963745,35.243322
Turkey,2018,100,95.2,512.88,1062530000,11.83,206.09,0,97.77,32.176003,21345.375,2.59,,14.846624,2.979885235,9454.348443,110,783562,38.963745,35.243322
Turkey,2019,100,95.2,534.43,360120000,14.12,170.53,0,132.26,43.680435,21973.062,2.61,,19.254936,0.889585161,9121.515167,110,783562,38.963745,35.243322
Turkey,2020,100,95.2,585.71,,,177.08,0,128.34,42.02082,21435.07,,,19.15011,1.793551396,8536.43332,110,783562,38.963745,35.243322
Turkmenistan,2000,99.6,99.4,0.27,,0.09,9.25,0,0,0,26223.863,29.85,38510,0.007789437,5.469064133,643.1909754,13,488100,38.969719,59.556278
Turkmenistan,2001,99.73518,99.5,0.26,,0.09,9.97,0,0,0,32628.65,24.27,39120,0.006134593,4.343845714,774.482152,13,488100,38.969719,59.556278
Turkmenistan,2002,99.71919,99.6,0.26,,0.09,10.06,0,0,0,27147.498,20.25,41409.99985,0.007207636,0.257179925,967.8874353,13,488100,38.969719,59.556278
Turkmenistan,2003,99.69797,99.6,0.26,,0.08,10.15,0,0,0,37007.59,27.14,46349.99847,0.005189047,3.26882856,1283.908782,13,488100,38.969719,59.556278
Turkmenistan,2004,99.67385,99.65,0.25,,0.07,11.2,0,0,0,36185.508,32.57,49369.99893,0.005208135,5.000407438,1453.917784,13,488100,38.969719,59.556278
Turkmenistan,2005,99.6492,99.7,0.25,,0.07,12.05,0,0,0,36145.84,28.09,50590.00015,0.005111974,13.03403487,1704.41538,13,488100,38.969719,59.556278
Turkmenistan,2006,99.84133,99.8,0.25,,0.08,12.83,0,0,0,36023.754,26.15,51919.99817,0.005027501,10.97330833,2136.472101,13,488100,38.969719,59.556278
Turkmenistan,2007,99.60816,99.8,0.25,,0.07,13.98,0,0,0,34462.887,23.34,58479.99954,0.00514901,11.05929947,2600.368758,13,488100,38.969719,59.556278
Turkmenistan,2008,99.59714,99.8,0.24,,0.07,14.13,0,0,0,27853.562,25.06,59279.99878,0.006237775,14.7,3904.465301,13,488100,38.969719,59.556278
Turkmenistan,2009,99.596054,99.8,0.24,30000,0.08,15.02,0,0,0,44702.367,20.74,52389.99939,0.003802033,6.100000115,4036.456805,13,488100,38.969719,59.556278
Turkmenistan,2010,100,99.9,0.24,,0.07,15.66,0,0,0,47374.234,21.67,59180.00031,0.003683056,9.199999988,4439.202128,13,488100,38.969719,59.556278
Turkmenistan,2011,99.87741,99.9,0.23,,0.06,16.19,0,0,0,51670.953,20.55,65449.99695,0.003594085,14.69999993,5649.962106,13,488100,38.969719,59.556278
Turkmenistan,2012,99.895836,99.9,0.23,,0.05,16.68,0,0,0,55318.344,19.15,69010.00214,0.003752268,11.09999996,6675.178055,13,488100,38.969719,59.556278
Turkmenistan,2013,99.912094,99.9,0.22,5940000,0.06,17.74,0,0,0,48244.71,17.83,70220.00122,0.005074127,10.2000001,7304.285771,13,488100,38.969719,59.556278
Turkmenistan,2014,99.935104,99.9,0.22,50000,0.05,19.18,0,0,0,49096.004,16.5,71400.00153,0.006114262,10.29999997,7962.244925,13,488100,38.969719,59.556278
Turkmenistan,2015,100,99.9,0.22,120000,0.05,21.18,0,0,0,57717.438,16,73400.00153,0.006777034,6.49999991,6432.685325,13,488100,38.969719,59.556278
Turkmenistan,2016,99.9899,99.9,0.21,80000,0.05,21.18,0,0,0,56153.7,15.04,73339.99634,0.00823534,6.199999966,6387.682575,13,488100,38.969719,59.556278
Turkmenistan,2017,99.99625,99.9,0.21,60000,0.06,21.18,0,0,0,54625.52,14.13,73120.00275,0.008254031,6.500000047,6587.092604,13,488100,38.969719,59.556278
Turkmenistan,2018,100,99.9,0.2,0,0.06,21.18,0,0,0,59849.832,13.33,73050.00305,0.007368346,6.199999941,6967.375043,13,488100,38.969719,59.556278
Turkmenistan,2019,99.9,99.9,0.2,40000,0.06,21.18,0,0,0,57961.055,12.87,72870.00275,0.006747688,6.3,7612.03518,13,488100,38.969719,59.556278
Turkmenistan,2020,100,99.9,0.2,,,20.11,0,0,0,67626.92,,,0.007161147,,,13,488100,38.969719,59.556278
Tuvalu,2000,94.63068,16.1,0.64,,0,,,,,0,3.46,10,,-0.970599814,1463.166211,393,26,-7.109535,177.64933
Tuvalu,2001,94.83582,17.75,0.63,,0,,,,,0,4.19,10,,1.634107644,1392.334348,393,26,-7.109535,177.64933
Tuvalu,2002,94.62978,19.8,0.62,,0,,,,,0,3.64,9.999999776,,7.886174359,1610.653001,393,26,-7.109535,177.64933
Tuvalu,2003,95.225716,22.4,0.62,,0,,,,,0,3.51,9.999999776,,-3.333536533,1874.853819,393,26,-7.109535,177.64933
Tuvalu,2004,95.41516,25.3,0.61,,0,,,,,0,3.44,9.999999776,,-1.352181114,2181.636269,393,26,-7.109535,177.64933
Tuvalu,2005,95.60407,28.2,0.6,,0,,,,,0,3.57,9.999999776,,-3.779729962,2184.565259,393,26,-7.109535,177.64933
Tuvalu,2006,95.794846,31.4,0.59,,0,,,,,0,4.67,9.999999776,,2.138938329,2263.575948,393,26,-7.109535,177.64933
Tuvalu,2007,96.7,35.8,0.59,,0,,,,,0,5.23,9.999999776,,6.350564875,2645.109505,393,26,-7.109535,177.64933
Tuvalu,2008,96.19268,40.9,2.52,30000,0,,,,,0,3.5,9.999999776,,7.983260905,2936.521547,393,26,-7.109535,177.64933
Tuvalu,2009,96.40515,44.65,20.07,10000,0,,,,,0,4.13,9.999999776,,-4.432851394,2602.619444,393,26,-7.109535,177.64933
Tuvalu,2010,96.63027,48.55,19.86,530000,0.26,,,,,0,3.88,9.999999776,,-2.729427912,3024.761774,393,26,-7.109535,177.64933
Tuvalu,2011,96.87075,52.9,19.95,10000,0.26,,,,,0,3.84,9.999999776,,7.515954206,3643.121608,393,26,-7.109535,177.64933
Tuvalu,2012,97.671776,56.6,19.73,2320000,0.31,,,,,0,3.75,9.999999776,,-3.835748821,3506.308144,393,26,-7.109535,177.64933
Tuvalu,2013,97.40768,59.5,19.54,4760000,0.83,,,,,0,3.26,9.999999776,,4.576823704,3457.376266,393,26,-7.109535,177.64933
Tuvalu,2014,97.70386,62.4,25.33,20310000,0.8,,,,,0,3.1,9.999999776,,1.348012682,3398.39675,393,26,-7.109535,177.64933
Tuvalu,2015,98.014885,64.2,185.96,8560000,3.88,,,,,0,2.64,9.999999776,,9.142893933,3197.772252,393,26,-7.109535,177.64933
Tuvalu,2016,97.3,65.5,197.83,,9.46,,,,,0,2.56,9.999999776,,3.034723153,3253.899536,393,26,-7.109535,177.64933
Tuvalu,2017,98.853836,67.55,195.95,,8.74,,,,,0,2.55,9.999999776,,4.094017717,3574.065288,393,26,-7.109535,177.64933
Tuvalu,2018,99.065384,68.9,194.52,390000,8.32,,,,,0,2.86,9.999999776,,2.5,3701.709255,393,26,-7.109535,177.64933
Tuvalu,2019,99.7,69.8,192.02,6160000,8.2,,,,,0,2.61,9.999999776,,9.756097561,4055.89561,393,26,-7.109535,177.64933
Tuvalu,2020,99.68923,70.6,196.07,,,,,,,0,,,,4.4,4143.109753,393,26,-7.109535,177.64933
Uganda,2000,7.3511305,0.9,11,26560000,95.01,0.04,0,1.55,97.484276,430.94543,13.37,1300,,3.141907338,261.8691416,229,241038,1.373333,32.290275
Uganda,2001,8.6,0.9,10.69,6620000,95.22,0.04,0,1.55,97.484276,426.19104,13.97,1300,,5.183661126,239.473127,229,241038,1.373333,32.290275
Uganda,2002,7.8,0.9,11.96,3710000,95.35,0.04,0,1.67,97.66082,423.49295,13.36,1490.00001,,8.732685764,245.5000403,229,241038,1.373333,32.290275
Uganda,2003,10.563554,0.9,11.61,630000,95.28,0.05,0,1.75,97.22222,432.8561,13.08,1570.000052,,6.473258672,254.3012043,229,241038,1.373333,32.290275
Uganda,2004,11.625457,0.8,11.27,30000,95.02,0.05,0,1.89,97.422676,447.65942,12.77,1629.999995,,6.807233344,296.0142675,229,241038,1.373333,32.290275
Uganda,2005,8.9,0.8,11.49,70000,94.11,0.11,0,1.84,94.35897,493.46793,12.6,2019.999981,,6.332565116,333.7315763,229,241038,1.373333,32.290275
Uganda,2006,9,0.8,11.21,60000,93.82,0.4,0,1.17,74.522285,465.70273,11.89,2400.000095,,10.78474439,349.2171001,229,241038,1.373333,32.290275
Uganda,2007,14.817822,0.8,10.94,571170000,93.74,0.56,0,1.41,71.5736,545.6078,11.52,2869.999886,,8.412425965,403.6637446,229,241038,1.373333,32.290275
Uganda,2008,15.892814,0.9,13.89,19610000,93.73,0.62,0,1.7,73.27586,557.28687,11.01,2970.000029,,8.708751901,474.5179496,229,241038,1.373333,32.290275
Uganda,2009,10,0.8,13.95,74230000,93.87,0.89,0,1.51,62.916664,552.86536,10.76,3359.999895,,6.801517348,799.9658963,229,241038,1.373333,32.290275
Uganda,2010,12.1,0.8,14.29,29340000,93.18,1.1,0,1.59,59.107807,604.4495,10.69,3329.999924,,5.637611638,822.5393725,229,241038,1.373333,32.290275
Uganda,2011,14.6,0.8,13.88,27100000,92.79,1,0,1.61,61.685825,614.26904,10.19,3740.00001,,9.391655493,832.5690782,229,241038,1.373333,32.290275
Uganda,2012,20.319271,0.8,17.82,23250000,92.95,0.38,0,1.58,80.61224,577.6927,10.19,3779.999971,,3.837455606,790.1314506,229,241038,1.373333,32.290275
Uganda,2013,13.9,0.8,20.9,1470000000,92.55,0.14,0,2.45,94.5946,651.41376,10.34,3690.000057,,3.586905826,810.090395,229,241038,1.373333,32.290275
Uganda,2014,20.4,0.7,20.74,32260000,91.84,0.29,0,2.52,89.67972,728.95105,10.28,4110.000134,,5.106307324,883.5287445,229,241038,1.373333,32.290275
Uganda,2015,18.5,0.7,20.44,521370000,91.07,0.29,0,2.58,89.89548,707.7433,10.24,4719.99979,,5.187859863,847.2676289,229,241038,1.373333,32.290275
Uganda,2016,26.7,0.7,19.76,187710000,90.83,0.29,0,3.48,92.30769,765.0577,10.16,4949.999809,,4.781000291,736.5598474,229,241038,1.373333,32.290275
Uganda,2017,32.521152,0.6,20.08,91700000,90.76,0.26,0,3.65,93.35038,804.89435,10.3,5170.000076,,3.131405518,746.8307529,229,241038,1.373333,32.290275
Uganda,2018,41.92,0.6,21.23,542660000,90.07,0.31,0,4,92.80743,841.20447,10.17,5860.000134,,6.303923781,770.6007843,229,241038,1.373333,32.290275
